time,action,price,units,balance
2023-01-14 01:00:00,SELL,4099.79,14960011.462446105,120017888758.39087
2023-01-14 05:00:00,BUY,4025.13,14908572.985020468,60008944379.195435
2023-01-14 08:00:00,SELL,4081.5,14908572.985020468,120858285017.55647
2023-01-14 15:00:00,BUY,4001.86,15100264.004432498,60429142508.77824
2023-01-14 20:00:00,SELL,4034.22,15100264.004432498,121346929560.7399
2023-01-15 02:00:00,BUY,3921.1,15473582.612116486,60673464780.36995
2023-01-15 05:00:00,SELL,3967.96,15473582.612116486,122072021641.94368
2023-01-15 08:00:00,BUY,3865.93,15788183.133417275,61036010820.97184
2023-01-15 12:00:00,SELL,3991.83,15788183.133417275,124059753898.44092
2023-01-16 03:00:00,BUY,3593.68,17260823.70974056,62029876949.22047
2023-01-16 04:00:00,SELL,3615.19,17260823.70974056,124431034216.43744
2023-01-16 09:00:00,BUY,3525.41,17647739.4425666,62215517108.21873
2023-01-16 11:00:00,SELL,3575.96,17647739.4425666,125323127445.25919
2023-01-16 14:00:00,BUY,3482.18,17994923.789875768,62661563722.629585
2023-01-16 20:00:00,SELL,3615.79,17994923.789875768,127727429212.8245
2023-01-16 21:00:00,BUY,3651.12,17491540.84401834,63863714606.412254
2023-01-17 06:00:00,SELL,3729.37,17491540.84401834,129096142283.86893
2023-01-17 07:00:00,BUY,3738.37,17266367.7329784,64548071141.93447
2023-01-17 12:00:00,SELL,3830.74,17266367.7329784,130691036671.36414
2023-01-17 16:00:00,BUY,3737.14,17485434.94107314,65345518335.68207
2023-01-17 20:00:00,SELL,3810.0,17485434.94107314,131965025461.17072
2023-01-18 03:00:00,BUY,3652.94,18062851.492382944,65982512730.585365
2023-01-18 04:00:00,SELL,3664.96,18062851.492382944,132182140936.10916
2023-01-18 06:00:00,BUY,3657.35,18070753.542333815,66091070468.05458
2023-01-18 07:00:00,SELL,3640.34,18070753.542333815,131874757418.35406
2023-01-18 10:00:00,BUY,3617.33,18228190.048786547,65937378709.177025
2023-01-18 19:00:00,SELL,3729.89,18228190.048786547,133926522490.24548
2023-01-19 03:00:00,BUY,3656.35,18314237.21610971,66963261245.12274
2023-01-19 19:00:00,SELL,3865.06,18314237.21610971,137748886939.61975
2023-01-19 22:00:00,BUY,3822.96,18015998.98241412,68874443469.80988
2023-01-20 06:00:00,SELL,4079.96,18015998.98241412,142378998678.1002
2023-01-20 09:00:00,BUY,3997.52,17808416.05271521,71189499339.0501
2023-01-20 19:00:00,SELL,4081.04,17808416.05271521,143866357586.82297
2023-01-21 15:00:00,BUY,3758.24,19140123.779591374,71933178793.41148
2023-01-21 20:00:00,SELL,3867.25,19140123.779591374,145952822480.03622
2023-01-21 22:00:00,BUY,3833.11,19038433.867021326,72976411240.01811
2023-01-22 03:00:00,SELL,3923.61,19038433.867021326,147675800745.00165
2023-01-22 06:00:00,BUY,3860.39,19127057.207303103,73837900372.50082
2023-01-22 13:00:00,SELL,4075.5,19127057.207303103,151790222020.86462
2023-01-22 18:00:00,BUY,4003.56,18956906.106173582,75895111010.43231
2023-01-23 00:00:00,SELL,4068.92,18956906.106173582,153029245403.9641
2023-01-23 05:00:00,BUY,3991.61,19168862.364304643,76514622701.98206
2023-01-23 10:00:00,SELL,4011.37,19168862.364304643,153408022124.28278
2023-01-23 19:00:00,BUY,3758.94,20405755.62848606,76704011062.14139
2023-01-23 22:00:00,SELL,3796.5,20405755.62848606,154174462305.68872
2023-01-24 05:00:00,BUY,3724.42,20697781.44055836,77087231152.84436
2023-01-24 15:00:00,SELL,4001.52,20697781.44055836,159909817542.86743
2023-01-24 20:00:00,BUY,3916.45,20415148.60943807,79954908771.43372
2023-01-25 12:00:00,SELL,4369.29,20415148.60943807,169154613439.16537
2023-01-25 20:00:00,BUY,4141.63,20421260.88510627,84577306719.58269
2023-01-25 23:00:00,SELL,4215.31,20421260.88510627,170659251941.18
2023-01-26 03:00:00,BUY,4088.46,20870847.695853695,85329625970.59
2023-01-26 19:00:00,SELL,4483.94,20870847.695853695,178913254787.93622
2023-01-26 23:00:00,BUY,4436.41,20164192.983508762,89456627393.96811
2023-01-27 01:00:00,SELL,4433.34,20164192.983508762,178851350715.47687
2023-01-27 12:00:00,BUY,4289.85,20845874.647770535,89425675357.73843
2023-01-27 14:00:00,SELL,4362.38,20845874.647770535,180363302003.67966
2023-01-27 15:00:00,BUY,4336.76,20794706.417196207,90181651001.83983
2023-01-27 22:00:00,SELL,4441.17,20794706.417196207,182534477300.6991
2023-01-28 05:00:00,BUY,4246.87,21490471.48849613,91267238650.34955
2023-01-28 08:00:00,SELL,4286.45,21490471.48849613,183385070162.21378
2023-01-28 10:00:00,BUY,4262.27,21512605.977825638,91692535081.10689
2023-01-28 12:00:00,SELL,4345.51,21512605.977825638,185175779483.80798
2023-01-28 17:00:00,BUY,4111.52,22519138.84449157,92587889741.90399
2023-01-29 05:00:00,SELL,4426.65,22519138.84449157,192272235707.87262
2023-01-29 08:00:00,BUY,4364.02,22029256.936021443,96136117853.93631
2023-01-29 12:00:00,SELL,4419.25,22029256.936021443,193488911568.4491
2023-01-29 15:00:00,BUY,4385.62,22059470.675577126,96744455784.22455
2023-01-29 23:00:00,SELL,4461.39,22059470.675577126,195160357661.5376
2023-01-30 00:00:00,BUY,4438.86,21983162.080076598,97580178830.7688
2023-01-30 04:00:00,SELL,4427.94,21983162.080076598,194920301531.62317
2023-01-30 06:00:00,BUY,4393.5,22182804.316788796,97460150765.8116
2023-01-30 09:00:00,SELL,4504.95,22182804.316788796,197392575072.72928
2023-01-30 16:00:00,BUY,4297.79,22964427.656159244,98696287536.36464
2023-01-30 22:00:00,SELL,4472.54,22964427.656159244,201405608805.64313
2023-01-31 04:00:00,BUY,4299.77,23420509.56279558,100702804402.82156
2023-01-31 05:00:00,SELL,4275.96,23420509.56279558,200847966472.95294
2023-01-31 13:00:00,BUY,4032.07,24906309.472919982,100423983236.47647
2023-01-31 22:00:00,SELL,4168.45,24906309.472919982,204244688958.86975
2023-02-01 08:00:00,BUY,4006.67,25488084.738557175,102122344479.43488
2023-02-01 13:00:00,SELL,4188.11,25488084.738557175,208869247053.83356
2023-02-01 23:00:00,BUY,4092.27,25519973.884156417,104434623526.91678
2023-02-02 06:00:00,SELL,4168.55,25519973.884156417,210815910661.717
2023-02-02 08:00:00,BUY,4146.36,25421804.98819652,105407955330.8585
2023-02-02 14:00:00,SELL,4288.37,25421804.98819652,214426061188.09082
2023-02-03 09:00:00,BUY,3915.45,27382045.638188563,107213030594.04541
2023-02-03 16:00:00,SELL,4051.5,27382045.638188563,218151388497.16638
2023-02-04 00:00:00,BUY,3867.12,28205924.36970748,109075694248.58319
2023-02-04 05:00:00,SELL,3988.95,28205924.36970748,221587716263.12784
2023-02-04 20:00:00,BUY,3562.03,31104133.91565032,110793858131.56392
2023-02-05 01:00:00,SELL,3729.74,31104133.91565032,226804190562.12152
2023-02-05 02:00:00,BUY,3756.93,30184777.2732153,113402095281.06076
2023-02-05 06:00:00,SELL,3822.15,30184777.2732153,228772841735.8806
2023-02-05 12:00:00,BUY,3672.27,31148695.729872886,114386420867.9403
2023-02-05 14:00:00,SELL,3697.68,31148695.729872886,229564330094.37668
2023-02-05 23:00:00,BUY,3549.63,32336374.508663815,114782165047.18834
2023-02-06 00:00:00,SELL,3580.18,32336374.508663815,230552206335.61633
2023-02-06 07:00:00,BUY,3427.78,33629959.67296856,115276103167.80817
2023-02-06 11:00:00,SELL,3472.77,33629959.67296856,232065218221.3032
2023-02-06 12:00:00,BUY,3474.33,33397118.03733428,116032609110.6516
2023-02-06 21:00:00,SELL,3632.75,33397118.03733428,237355989660.7777
2023-02-07 00:00:00,BUY,3582.79,33124463.01077899,118677994830.38885
2023-02-07 06:00:00,SELL,3749.78,33124463.01077899,242887443738.9477
2023-02-07 09:00:00,BUY,3681.74,32985415.012867246,121443721869.47385
2023-02-07 12:00:00,SELL,3755.6,32985415.012867246,245323746491.79807
2023-02-07 20:00:00,BUY,3604.89,34026523.20761494,122661873245.89903
2023-02-08 07:00:00,SELL,3825.23,34026523.20761494,252821150615.36395
2023-02-08 09:00:00,BUY,3814.54,33139140.05559831,126410575307.68198
2023-02-08 12:00:00,SELL,3882.35,33139140.05559831,255068315702.53406
2023-02-08 14:00:00,BUY,3852.57,33103657.519854803,127534157851.26703
2023-02-08 19:00:00,SELL,3929.38,33103657.519854803,257611007636.6341
2023-02-08 22:00:00,BUY,3881.96,33180533.498108443,128805503818.31705
2023-02-09 04:00:00,SELL,4035.53,33180533.498108443,262706542165.9386
2023-02-10 00:00:00,BUY,3585.24,36637232.39810147,131353271082.96928
2023-02-10 03:00:00,SELL,3636.83,36637232.39810147,264596656985.35666
2023-02-10 10:00:00,BUY,3568.49,37074036.49517817,132298328492.67831
2023-02-10 11:00:00,SELL,3521.1,37074036.49517817,262839718395.85016
2023-02-10 15:00:00,BUY,3459.59,37987119.62918296,131419859197.92508
2023-02-10 20:00:00,SELL,3563.66,37987119.62918296,266793037935.6592
2023-02-10 22:00:00,BUY,3555.61,37517196.47763101,133396518967.8296
2023-02-11 05:00:00,SELL,3665.57,37517196.47763101,270918428860.33954
2023-02-12 01:00:00,BUY,3130.47,43271206.69745111,135459214430.16978
2023-02-12 12:00:00,SELL,3384.37,43271206.69745111,281904988240.8224
2023-02-12 16:00:00,BUY,3286.17,42892636.14493809,140952494120.4112
2023-02-12 17:00:00,SELL,3276.07,42892636.14493809,281471772615.75854
2023-02-12 22:00:00,BUY,3160.65,44527513.74175542,140735886307.87927
2023-02-12 23:00:00,SELL,3157.08,44527513.74175542,281312809391.70044
2023-02-13 03:00:00,BUY,3123.41,45032962.273877025,140656404695.85022
2023-02-13 12:00:00,SELL,3217.34,45032962.273877025,285542755538.0857
2023-02-13 14:00:00,BUY,3197.86,44645912.50681482,142771377769.04285
2023-02-14 02:00:00,SELL,3447.15,44645912.50681482,296672535066.90955
2023-02-14 03:00:00,BUY,3460.21,42869151.73745373,148336267533.45477
2023-02-14 07:00:00,SELL,3497.97,42869151.73745373,298291274236.51575
2023-02-14 11:00:00,BUY,3489.82,42737343.7937366,149145637118.25787
2023-02-14 16:00:00,SELL,3655.5,42737343.7937366,305371997356.262
2023-02-14 21:00:00,BUY,3577.64,42677854.305668265,152685998678.131
2023-02-15 04:00:00,SELL,3705.36,42677854.305668265,310822812908.182
2023-02-15 11:00:00,BUY,3587.49,43320373.42378404,155411406454.091
2023-02-16 05:00:00,SELL,3922.66,43320373.42378404,325342502468.6317
2023-02-16 08:00:00,BUY,3902.31,41685886.3684115,162671251234.31586
2023-02-16 17:00:00,SELL,3986.71,41685886.3684115,328860791278.1256
2023-02-16 22:00:00,BUY,3957.28,41551367.51482402,164430395639.0628
2023-02-17 04:00:00,SELL,3995.62,41551367.51482402,330453870708.6439
2023-02-17 18:00:00,BUY,3800.64,43473450.61734918,165226935354.32196
2023-02-18 02:00:00,SELL,3986.1,43473450.61734918,338516456860.1375
2023-02-18 03:00:00,BUY,3984.26,42481722.68628773,169258228430.06876
2023-02-18 17:00:00,SELL,4190.71,42481722.68628773,347286808508.7216
2023-02-18 21:00:00,BUY,4102.5,42326241.13451818,173643404254.3608
2023-02-19 09:00:00,SELL,4446.14,42326241.13451818,361831798012.1875
2023-02-19 13:00:00,BUY,4199.83,43076957.64021252,180915899006.09375
2023-02-19 17:00:00,SELL,4382.02,43076957.64021252,369679988924.65784
2023-02-19 20:00:00,BUY,4330.11,42687135.999392375,184839994462.32892
2023-02-20 00:00:00,SELL,4433.97,42687135.999392375,374113474869.55475
2023-02-20 03:00:00,BUY,4399.33,42519369.41188258,187056737434.77737
2023-02-20 07:00:00,SELL,4529.53,42519369.41188258,379649496766.9819
2023-02-20 10:00:00,BUY,4445.55,42699946.77452529,189824748383.49097
2023-02-20 12:00:00,SELL,4463.48,42699946.77452529,380415106812.6491
2023-02-20 13:00:00,BUY,4465.65,42593475.3969354,190207553406.32455
2023-02-21 05:00:00,SELL,4783.77,42593475.3969354,393964943205.92224
2023-02-21 09:00:00,BUY,4648.83,42372483.3136426,196982471602.96112
2023-02-21 15:00:00,SELL,4875.95,42372483.3136426,403588581616.1167
2023-02-21 16:00:00,BUY,4866.87,41462847.95115924,201794290808.05835
2023-02-21 22:00:00,SELL,5042.41,41462847.95115924,410866969945.4632
2023-02-22 01:00:00,BUY,5009.46,41009107.76265937,205433484972.73157
2023-02-22 08:00:00,SELL,5139.6,41009107.76265937,416203895229.6957
2023-02-22 14:00:00,BUY,4990.6,41698783.23545221,208101947614.84784
2023-02-22 19:00:00,SELL,5097.19,41698783.23545221,420648568534.76245
2023-02-23 03:00:00,BUY,4909.0,42844629.10315364,210324284267.38123
2023-02-23 07:00:00,SELL,4949.72,42844629.10315364,422393201831.8429
2023-02-23 10:00:00,BUY,4860.69,43449921.90736736,211196600915.92145
2023-02-23 12:00:00,SELL,4886.89,43449921.90736736,423531589785.8159
2023-02-23 19:00:00,BUY,4594.74,46088743.84468065,211765794892.90796
